make,model,release_date
Asus,Asus ZenFone 5 (2015),2015/01
Asus,Asus ZenFone 2,2015/03
Asus,Asus ZenFone 3,2016/08
Asus,Asus ZenFone 4,2017/10
Asus,Asus ZenFone Max Plus M1,2017/11
Asus,Asus ZenFone Max M1,2018/05
Asus,Asus ZenFone Max Pro M1,2018/05
Asus,Asus ZenFone 5,2018/05
Asus,Asus ZenFone Live L1,2018/05
Asus,Asus ROG Phone,2018/10
Asus,Asus ZenFone Lite L1,2018/10
Asus,Asus ZenFone Max M2,2018/12
Asus,Asus ZenFone Max Pro M2,2018/12
Asus,Asus ZenFone Max Shot,2019/03
Asus,Asus ZenFone Max Plus M2,2019/03
Asus,Asus ZenFone Live L2,2019/05
Asus,Asus ZenFone 6,2019/05
Asus,Asus ROG Phone II,2019/09
Asus,Asus ROG Phone 3,2020/08
Asus,Asus ZenFone 7,2020/09
Asus,Asus ROG Phone 5,2021/03
Asus,Asus ZenFone 8,2021/05
BlackBerry Limited,BlackBerry Priv,2015/11
BlackBerry Limited,BlackBerry DTEK50,2016/08
BlackBerry Limited,BlackBerry DTEK60,2016/10
BlackBerry Mobile,BlackBerry Aurora,2017/03
BlackBerry Mobile,BlackBerry KeyOne,2017/04
BlackBerry Mobile,BlackBerry Motion,2017/12
BlackBerry Mobile,BlackBerry Key2,2018/06
BlackBerry Mobile,BlackBerry Evolve/X,2018/08
BlackBerry Mobile,BlackBerry Key2 LE,2018/10
Cherry Mobile,Cherry Mobile Flare S8 Deluxe,2019/07
Cherry Mobile,Cherry Mobile Flare S8 Pro,2019/07
Cherry Mobile,Cherry Mobile Flare S8 Plus,2019/07
Cherry Mobile,Cherry Mobile Flare S8 Lite,2019/07
Essential Products,Essential PH-1,2017/08
HTC,HTC Desire 320,2015/01
HTC,HTC Desire 526G+,2015/01
HTC,HTC Desire 826,2015/03
HTC,HTC Desire 626,2015/03
HTC,HTC Desire 820s,2015/03
HTC,HTC Desire 626G+,2015/04
HTC,HTC One M9,2015/03
HTC,HTC One E9/+,2015/05
HTC,HTC One M8s,2015/05
HTC,HTC One M9+,2015/05
HTC,HTC Desire 326G,2015/06
HTC,HTC Desire 820G+,2015/06
HTC,HTC One ME,2015/07
HTC,HTC Desire 626s,2015/07
HTC,HTC Desire 526,2015/08
HTC,HTC Desire 626 (USA),2015/08
HTC,HTC One M9+ Supreme Camera Edition,2015/10
HTC,HTC Butterfly 3,2015/10
HTC,HTC One E9s,2015/10
HTC,HTC One A9,2015/10
HTC,HTC Desire 520,2015/11
HTC,HTC Desire 728,2015/11
HTC,HTC Desire 828,2015/11
HTC,HTC One M9s,2015/11
HTC,HTC One X9,2016/01
HTC,HTC Desire 530,2016/03
HTC,HTC Desire 825,2016/04
HTC,HTC 10,2016/04
HTC,HTC Desire 830,2016/05
HTC,HTC One M9 Prime Camera,2016/05
HTC,HTC Desire 630,2016/06
HTC,HTC 10 Lifestyle,2016/06
HTC,HTC One S9,2016/06
HTC,HTC Desire 628,2016/06
HTC,HTC Desire 625,2016/08
HTC,HTC Desire 10 Lifestyle,2016/09
HTC,HTC Desire 728 Ultra,2016/12
HTC,HTC One A9s,2016/11
HTC,HTC 10 evo,2016/11
HTC,HTC Desire 10 Pro,2016/12
HTC,HTC Desire 650,2016/12
HTC,HTC U Play,2017/02
HTC,HTC U Ultra,2017/02
HTC,HTC U11,2017/06
HTC,HTC One X10,2017/07
